"id","from_start","month","day","sp.1","sp.3","sp.5","sp.7","sp.9","sp.11","sp.13","sp.15","sp.17","sp.19","sp.21","sp.23","sp.25","sp.27","sp.29","sp.31","sp.33","sp.35","sp.37","sp.39","sp.41","sp.43","sp.45","sp.47","sp.49","sp.51","sp.53","sp.55","sp.57","sp.59","cs.1","cs.3","cs.5","cs.7","cs.9","cs.11","cs.13","cs.15","cs.17","cs.19","cs.21","cs.23","cs.25","cs.27","cs.29","cs.31","cs.33","cs.35","cs.37","cs.39","cs.41","cs.43","cs.45","cs.47","cs.49","cs.51","cs.53","cs.55","cs.57","cs.59","al.1","al.3","al.5","al.7","al.9","al.11","al.13","al.15","al.17","al.19","al.21","al.23","al.25","al.27","al.29","al.31","al.33","al.35","al.37","al.39","al.41","al.43","al.45","al.47","al.49","al.51","al.53","al.55","al.57","al.59"
1,2709,"May","Afternoon",3.569,3.641,3.661,3.823,3.78,3.695,3.714,3.804,4.061,4.08,4.06,3.973,3.931,3.886,3.854,3.8,3.788,3.827,3.801,3.788,3.741,3.601,3.541,3.801,3.898,4.016,4.016,4.006,3.926,3.833,83,83,83,83,83,84,84,84,83,83,83,84,84,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,24.4,24.2,24.4,24.2,24.2,24.2,24.4,24.2,24.4,24.4,24.4,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24,24,24,24,24.2,24,23.8,23.6
3,3492,"Sep","Morning",2.624,2.519,2.554,2.473,2.406,2.437,2.467,2.214,2.534,2.609,2.831,2.897,2.671,2.398,2.099,1.958,1.954,2.162,2.256,2.321,3.167,3.222,3.059,2.931,2.826,2.983,3.077,3.369,3.452,3.558,77,78,78,78,78,79,79,79,80,80,80,82,82,83,84,84,85,86,86,87,88,88,89,90,90,92,92,92,93,93,31.4,31,30.8,30.4,30,29.6,29.4,29,28.6,28,27.6,27.2,26.4,26.4,26.6,26.8,26.4,26.4,26.4,26.4,26.4,26.4,26.8,27,27.6,28.2,28.8,29.2,29.6,30.2
6,1332,"Feb","Morning",2.904,2.875,2.883,2.982,3.017,3.085,3.147,3.093,2.947,2.9,3.063,3.091,3.15,3.179,3.247,3.212,3.153,3.127,3.128,3.118,3.178,3.178,3.158,3.102,3.073,3.024,2.971,2.995,3.037,3.096,83,83,83,83,83,83,83,83,83,83,83,83,84,84,83,83,83,84,84,84,84,83,83,83,83,83,84,84,84,84,45.8,46.4,46.8,47,47.4,47.8,48.2,48.6,48.8,49.4,49.2,49.6,49.8,50.2,50.4,50.8,51.2,51.4,51.6,52,52,52.4,52.6,52.6,52.8,52.8,52.8,53,53,53.2
7,4599,"Jul","Afternoon",3.879,3.754,3.633,3.563,3.522,3.418,3.35,3.544,3.716,3.749,3.841,3.967,3.927,3.702,3.655,3.574,3.479,3.408,3.073,2.979,2.845,2.796,2.733,1.987,2.016,1.936,2.006,2.006,1.735,2.128,82,82,81,81,81,81,80,80,80,79,79,79,79,79,79,79,79,79,79,79,80,80,80,79,79,79,79,79,79,79,39.2,39,38.8,38.8,38.8,38.8,38.6,38.6,38.2,38,37.6,37.4,37.2,37,36.8,36.6,36.6,36.6,36.4,36.4,36.2,36,35.8,35.6,35.6,35.4,35.2,35,35,34.8
8,2934,"Jan","Afternoon",3.85,3.874,3.954,3.95,3.959,3.945,3.932,3.881,3.872,3.872,3.881,3.881,3.944,3.933,3.783,3.692,3.482,3.38,3.274,3.274,3.25,3.262,3.328,3.248,3.238,3.163,3.051,2.97,3.002,3.092,89,89,89,89,89,88,88,88,88,88,87,87,87,87,86,86,87,86,86,86,85,85,85,85,85,85,85,85,85,85,38,38.2,38.2,38.2,38.4,39.4,39.4,38.8,38.8,39.2,39.6,40.2,40.8,40.2,40.6,40.6,41.2,41.6,41.6,42.2,42.6,42.4,42.2,42.2,42.8,43,43,43.2,42.6,42.8
13,2537,"May","Afternoon",3.343,3.329,3.304,3.291,3.278,3.204,3.042,2.948,2.937,2.937,2.891,2.896,2.87,2.962,2.962,2.882,2.834,2.951,2.981,2.938,2.932,2.926,2.782,2.103,1.837,0.773,0.847,1.267,1.963,2.195,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,24.2,24.2,24.2,24.2,24.2,24,24,24,24,24,23.8,24,24,24,24,24,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24,24.4,24.4,24.6,24.6
16,2644,"Dec","Morning",2.863,2.862,2.867,2.89,2.955,2.955,2.926,2.923,2.967,2.899,2.666,2.508,2.494,2.492,2.718,2.686,2.666,2.799,2.799,2.727,2.789,2.901,2.903,2.898,3.001,2.978,2.9,2.871,2.861,2.77,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,4,4,3.80000000000001,4,4.19999999999999,4.39999999999998,4.39999999999998,4.39999999999998,4,3.60000000000002,4,4.19999999999999,4.39999999999998,4.60000000000002,4.60000000000002,4.39999999999998,4,3.80000000000001,3.60000000000002,3.80000000000001,4.19999999999999,4.19999999999999,4.19999999999999,4,3.80000000000001,3.80000000000001,3.39999999999998,3.60000000000002,4,4.39999999999998
26,1645,"Sep","Morning",2.356,2.265,2.378,2.452,2.499,2.499,3.127,3.045,2.284,1.885,2.339,2.465,3.647,4.092,4.176,3.99,3.922,3.704,3.486,3.327,3.151,2.304,3.285,3.285,3.303,3.382,3.634,3.705,3.814,3.807,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,83,83,83,83,83,83,24,24,24,24.4,24.4,24.6,24.6,25,25.4,25.4,25.4,25.8,25.8,25.8,26,26,25.8,25.8,25.4,25,25,24.8,24.4,24.2,24,24,23.8,24,24,24.4
28,5384,"Nov","Morning",3.835,3.843,3.828,3.825,3.86,3.857,3.83,3.796,3.732,3.736,3.763,3.813,3.8,3.855,3.822,3.798,3.842,3.775,3.696,3.68,3.64,3.669,3.601,3.629,3.668,3.692,3.782,3.782,3.779,3.763,85,86,86,86,86,85,85,86,85,85,85,86,86,85,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,18.4,18.4,18.6,18.6,19,18.8,18.8,18.8,18.8,19,19,18.6,19.2,19.2,19.2,19.2,19.2,19.4,19.6,19.4,19.4,19.4,19.8,19.2,19.4,19.6,19.6,19.8,19.4,19.4
29,2344,"May","Afternoon",2.545,2.545,2.569,2.676,2.68,2.73,2.802,2.854,2.78,2.757,2.793,2.823,2.824,2.743,2.692,2.68,2.734,2.821,2.857,2.847,2.89,2.89,2.862,2.749,2.572,2.566,2.584,2.697,2.874,2.834,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,30.4,30.6,30.8,31,31.2,31.4,31.8,32,32,32.2,32.2,32.2,32.4,32.6,32.6,32.8,32.6,32.6,32.4,32.2,32.2,32.2,32,31.6,31.2,30.6,30.6,30.4,30,30
